iter	Passed	Remaining
0	67	67534
1	70	35300
2	74	24922
3	78	19632
4	83	16606
5	86	14309
6	89	12635
7	92	11436
8	94	10434
9	96	9557
10	98	8848
11	100	8248
12	102	7766
13	103	7311
14	105	6928
15	107	6593
16	108	6289
17	110	6015
18	111	5762
19	112	5534
20	114	5324
21	115	5128
22	116	4948
23	117	4785
24	118	4636
25	120	4503
26	121	4376
27	122	4256
28	123	4144
29	124	4038
30	125	3938
31	127	3846
32	128	3759
33	129	3676
34	130	3598
35	131	3527
36	132	3460
37	134	3394
38	135	3333
39	136	3273
40	137	3217
41	138	3163
42	139	3113
43	141	3065
44	142	3018
45	143	2974
46	144	2930
47	145	2887
48	146	2848
49	147	2810
50	149	2772
51	150	2737
52	151	2701
53	152	2667
54	153	2634
55	154	2603
56	155	2572
57	156	2542
58	157	2513
59	158	2484
60	159	2456
61	160	2429
62	161	2404
63	162	2380
64	163	2357
65	164	2334
66	166	2311
67	167	2290
68	168	2268
69	169	2247
70	170	2228
71	171	2207
72	172	2187
73	173	2168
74	174	2150
75	175	2133
76	176	2115
77	177	2099
78	178	2084
79	179	2068
80	180	2052
81	182	2037
82	183	2022
83	184	2008
84	185	1994
85	186	1980
86	187	1967
87	188	1956
88	189	1942
89	190	1929
90	191	1917
91	193	1904
92	194	1892
93	195	1880
94	196	1868
95	197	1857
96	198	1846
97	199	1834
98	200	1823
99	201	1813
100	202	1802
101	203	1793
102	204	1782
103	205	1773
104	206	1762
105	207	1753
106	209	1744
107	210	1734
108	211	1725
109	212	1716
110	213	1707
111	214	1698
112	215	1690
113	216	1681
114	217	1672
115	218	1665
116	219	1657
117	220	1649
118	221	1641
119	222	1634
120	223	1626
121	224	1619
122	225	1611
123	227	1603
124	228	1596
125	229	1589
126	230	1582
127	231	1575
128	232	1569
129	233	1562
130	234	1556
131	235	1550
132	236	1543
133	237	1537
134	238	1530
135	239	1524
136	241	1518
137	242	1512
138	243	1506
139	244	1500
140	245	1494
141	246	1488
142	247	1482
143	248	1476
144	249	1471
145	250	1465
146	251	1459
147	252	1454
148	253	1448
149	254	1443
150	255	1438
151	256	1432
152	257	1426
153	258	1421
154	259	1416
155	260	1411
156	261	1406
157	262	1401
158	263	1396
159	265	1391
160	265	1386
161	267	1381
162	268	1376
163	269	1372
164	270	1367
165	271	1363
166	272	1358
167	273	1354
168	274	1349
169	275	1345
170	276	1340
171	277	1336
172	278	1331
173	279	1327
174	280	1323
175	281	1319
176	282	1314
177	283	1310
178	284	1306
179	285	1302
180	287	1298
181	288	1294
182	289	1290
183	290	1286
184	291	1282
185	292	1278
186	293	1274
187	294	1270
188	295	1267
189	296	1264
190	297	1260
191	298	1256
192	299	1252
193	300	1249
194	301	1245
195	302	1242
196	303	1238
197	304	1235
198	306	1231
199	307	1228
200	308	1225
201	309	1222
202	310	1219
203	311	1216
204	312	1213
205	313	1210
206	315	1208
207	316	1205
208	317	1202
209	318	1199
210	319	1196
211	320	1192
212	322	1190
213	323	1187
214	324	1184
215	325	1181
216	326	1178
217	327	1174
218	329	1173
219	330	1170
220	331	1167
221	332	1164
222	333	1161
223	334	1158
224	335	1155
225	336	1153
226	337	1150
227	338	1147
228	339	1144
229	340	1141
230	342	1139
231	343	1136
232	344	1133
233	345	1130
234	346	1127
235	347	1125
236	348	1122
237	349	1119
238	350	1116
239	351	1114
240	353	1111
241	354	1108
242	355	1107
243	356	1104
244	357	1102
245	358	1099
246	359	1096
247	360	1093
248	362	1092
249	363	1089
